1257377403, 2088, 0, 162017, 47232, 1023, 1021
1257379203, 2089, 1, 162025, 47240, 1023, 1021
1257381002, 2089, 0, 162031, 47243, 1024, 1022
1257382806, 2089, 0, 162034, 47246, 1024, 1022
1257384609, 2090, 1, 162036, 47248, 1024, 1022
1257386403, 2090, 1, 162041, 47253, 1025, 1023
1257388202, 2090, 1, 162044, 47255, 1026, 1024
1257390003, 2091, 2, 162049, 47260, 1026, 1024
1257391802, 2090, 0, 162051, 47261, 1026, 1024
1257393603, 2091, 1, 162055, 47265, 1026, 1024
1257395402, 2093, 3, 162059, 47269, 1028, 1026
1257397203, 2094, 4, 162063, 47273, 1028, 1026
1257399002, 2094, 4, 162064, 47274, 1029, 1027
1257400803, 2094, 4, 162064, 47274, 1030, 1028
1257402602, 2094, 4, 162066, 47276, 1031, 1029
1257404403, 2094, 4, 162067, 47277, 1031, 1029
1257406203, 2094, 4, 162068, 47278, 1035, 1033
1257408003, 2094, 4, 162070, 47280, 1037, 1035
1257409803, 2094, 4, 162075, 47285, 1039, 1037
1257411603, 2094, 4, 162079, 47289, 1039, 1037
1257413402, 2095, 5, 162082, 47292, 1039, 1037
1257415203, 2096, 6, 162087, 47297, 1040, 1038
1257417003, 2096, 6, 162090, 47300, 1042, 1040
1257418803, 2097, 7, 162095, 47305, 1042, 1040
1257420603, 2100, 10, 162103, 47313, 1046, 1044
1257422403, 2095, 0, 162099, 47304, 1048, 1046
1257424203, 2096, 1, 162103, 47308, 1050, 1048
1257426003, 2097, 2, 162111, 47316, 1054, 1052
1257427802, 2099, 4, 162119, 47324, 1055, 1053
1257429602, 2096, 0, 162118, 47322, 1055, 1053
1257431402, 2099, 3, 162125, 47329, 1055, 1053
1257433202, 2100, 0, 162135, 47335, 1055, 1053
1257435002, 2101, 1, 162147, 47346, 1056, 1054
1257436803, 2101, 0, 162156, 47353, 1058, 1056
1257438603, 2097, 0, 162156, 47356, 1060, 1058
1257440402, 2098, 1, 162165, 47365, 1061, 1059
1257442202, 2099, 2, 162171, 47371, 1062, 1060
1257444002, 2100, 3, 162176, 47376, 1062, 1060
1257445802, 2098, 0, 162184, 47382, 1063, 1061
1257447602, 2098, 0, 162186, 47384, 1064, 1062
1257449402, 2098, 0, 162194, 47391, 1064, 1062
1257451203, 2098, 0, 162199, 47396, 1065, 1063
1257453003, 2098, 0, 162202, 47399, 1065, 1063
1257454803, 2098, 0, 162208, 47405, 1065, 1063
1257456603, 2100, 1, 162216, 47412, 1066, 1064
1257458403, 2100, 0, 162221, 47416, 1068, 1066
1257460202, 2101, 1, 162231, 47426, 1069, 1067
1257462002, 2099, 0, 162235, 47431, 1069, 1067
1257463803, 2100, 1, 162238, 47434, 1070, 1068
1257465603, 2100, 1, 162246, 47442, 1071, 1069
1257467403, 2101, 1, 162253, 47448, 1072, 1070
1257469203, 2100, 0, 162255, 47450, 1073, 1071
1257471003, 2100, 0, 162259, 47454, 1074, 1072
1257472803, 2100, 0, 162264, 47459, 1075, 1073
1257474603, 2100, 0, 162275, 47470, 1029, 1027
1257476403, 2101, 1, 162281, 47476, 1029, 1027
1257478203, 2100, 0, 162287, 47482, 1029, 1027
1257480003, 2100, 0, 162287, 47482, 1030, 1028
1257481802, 2100, 0, 162289, 47484, 1031, 1029
1257483602, 2100, 0, 162292, 47487, 1031, 1029
1257485403, 2100, 0, 162295, 47490, 1032, 1030
1257487203, 2100, 0, 162297, 47492, 1033, 1031
1257489002, 2100, 0, 162299, 47494, 1033, 1031
1257490803, 2100, 0, 162304, 47499, 1034, 1032
1257492603, 2100, 0, 162306, 47501, 1034, 1032
1257494408, 2100, 0, 162309, 47504, 1034, 1032
1257496203, 2101, 1, 162311, 47506, 1037, 1035
1257498003, 2101, 1, 162315, 47510, 1038, 1036
1257499803, 2105, 5, 162322, 47517, 1039, 1037
1257501603, 2105, 5, 162328, 47523, 1040, 1038
1257503403, 2105, 5, 162334, 47529, 1043, 1041
1257505203, 2106, 6, 162341, 47536, 1043, 1041
1257507003, 2107, 7, 162345, 47540, 1046, 1044
1257508803, 2107, 7, 162352, 47547, 1047, 1045
1257510603, 2109, 7, 162359, 47552, 1049, 1047
1257512403, 2110, 8, 162363, 47556, 1051, 1049
1257514203, 2111, 9, 162366, 47559, 1053, 1051
1257516003, 2111, 9, 162369, 47562, 1055, 1053
1257517803, 2107, 5, 162370, 47563, 1055, 1053
1257519603, 2101, 0, 162374, 47567, 1056, 1054
1257521404, 2101, 0, 162381, 47574, 1057, 1055
1257523203, 2101, 0, 162388, 47581, 1058, 1056
1257525003, 2101, 0, 162396, 47589, 1059, 1057
1257526803, 2101, 0, 162405, 47598, 1059, 1057
1257528603, 2102, 1, 162415, 47608, 1059, 1057
1257530403, 2102, 1, 162422, 47615, 1060, 1058
1257532203, 2101, 0, 162427, 47620, 1060, 1058
1257534004, 2101, 0, 162429, 47622, 1060, 1058
1257535803, 2101, 0, 162435, 47628, 1061, 1059
1257537603, 2102, 1, 162441, 47634, 1062, 1060
1257539403, 2102, 1, 162446, 47639, 1063, 1061
1257541202, 2102, 0, 162456, 47647, 1067, 1065
1257543002, 2104, 2, 162463, 47654, 1067, 1065
1257544803, 2113, 11, 162479, 47670, 1067, 1065
1257546603, 2113, 11, 162483, 47674, 1067, 1065
1257548404, 2113, 11, 162486, 47677, 1068, 1066
1257550202, 2114, 12, 162487, 47678, 1068, 1066
1257552003, 2114, 12, 162491, 47682, 1069, 1067
1257553803, 2114, 12, 162491, 47682, 1069, 1067
1257555603, 2102, 0, 162482, 47673, 1070, 1068
1257557403, 2102, 0, 162485, 47676, 1071, 1069
1257559203, 2102, 0, 162487, 47678, 1071, 1069
1257561003, 2102, 0, 162490, 47681, 1071, 1069
1257562803, 2102, 0, 162491, 47682, 1072, 1070
1257564603, 2102, 0, 162491, 47682, 1073, 1071
1257566403, 2102, 0, 162492, 47683, 1074, 1072
1257568203, 2102, 0, 162492, 47683, 1078, 1076
1257570003, 2102, 0, 162493, 47684, 1079, 1077
1257571803, 2102, 0, 162494, 47685, 1079, 1077
1257573603, 2102, 0, 162496, 47687, 1080, 1078
1257575403, 2102, 0, 162499, 47690, 1080, 1078
1257577203, 2102, 0, 162500, 47691, 1081, 1079
1257579003, 2102, 0, 162502, 47693, 1082, 1080
1257580803, 2102, 0, 162503, 47694, 1082, 1080
1257582604, 2102, 0, 162504, 47695, 1083, 1081
1257584403, 2102, 0, 162506, 47697, 1085, 1083
1257586203, 2102, 0, 162507, 47698, 1085, 1083
1257588003, 2103, 1, 162508, 47699, 1086, 1084
1257589803, 2103, 1, 162509, 47700, 1086, 1084
1257591603, 2103, 1, 162515, 47706, 1086, 1084
1257593403, 2103, 1, 162516, 47707, 1086, 1084
1257595203, 2103, 1, 162518, 47709, 1086, 1084
1257597003, 2103, 1, 162523, 47714, 1086, 1084
1257598803, 2103, 1, 162523, 47714, 1087, 1085
1257600603, 2110, 8, 162534, 47725, 1087, 1085
1257602403, 2109, 7, 162536, 47727, 1089, 1087
1257604204, 2110, 7, 162540, 47730, 1091, 1089
1257606003, 2110, 7, 162550, 47740, 1092, 1090
1257607803, 2110, 8, 162553, 47744, 1093, 1091
1257609603, 2110, 8, 162560, 47751, 1094, 1092
1257611403, 2110, 8, 162561, 47752, 1095, 1093
1257613203, 2110, 8, 162566, 47757, 1097, 1095
1257615003, 2110, 8, 162573, 47764, 1098, 1096
1257616803, 2110, 8, 162581, 47772, 1098, 1096
1257618603, 2110, 7, 162585, 47775, 1099, 1097
1257620403, 2110, 7, 162590, 47780, 1099, 1097
1257622203, 2110, 7, 162596, 47786, 1099, 1097
1257624002, 2110, 7, 162599, 47789, 1099, 1097
1257625802, 2111, 8, 162606, 47796, 1099, 1097
1257627604, 2111, 8, 162612, 47802, 1099, 1097
1257629403, 2111, 8, 162617, 47807, 1099, 1097
1257631203, 2111, 8, 162620, 47810, 1100, 1098
1257633002, 2111, 8, 162623, 47813, 1100, 1098
1257634803, 2112, 9, 162629, 47819, 1100, 1098
1257636603, 2110, 7, 162632, 47821, 1100, 1098
1257638403, 2110, 7, 162634, 47823, 1100, 1098
1257640203, 2110, 7, 162640, 47829, 1100, 1098
1257642003, 2110, 7, 162640, 47829, 1100, 1098
1257643803, 2110, 7, 162642, 47831, 1101, 1099
1257645603, 2110, 7, 162643, 47832, 1006, 1005
1257647403, 2110, 7, 162646, 47835, 1006, 1005
1257649203, 2110, 7, 162652, 47841, 1006, 1005
1257651003, 2110, 7, 162656, 47845, 1007, 1006
1257652803, 2110, 7, 162658, 47847, 1007, 1006
1257654603, 2110, 7, 162659, 47848, 1007, 1006
1257656403, 2110, 7, 162660, 47849, 1008, 1007
1257658203, 2110, 7, 162661, 47850, 1009, 1008
1257660003, 2110, 7, 162662, 47851, 1010, 1009
1257661802, 2110, 7, 162663, 47852, 1010, 1009
1257663603, 2110, 7, 162664, 47853, 1011, 1010
1257665403, 2110, 7, 162668, 47857, 1011, 1010
1257667203, 2110, 7, 162669, 47858, 1011, 1010
1257669003, 2110, 7, 162670, 47859, 1012, 1011
1257670803, 2111, 8, 162671, 47860, 1012, 1011
1257672603, 2111, 8, 162671, 47860, 1012, 1011
1257674402, 2111, 8, 162672, 47861, 1012, 1011
1257676203, 2111, 8, 162675, 47864, 1013, 1012
1257678002, 2111, 8, 162679, 47868, 1013, 1012
1257679803, 2112, 9, 162685, 47874, 1014, 1013
1257681603, 2113, 10, 162696, 47885, 1017, 1016
1257683403, 2113, 10, 162702, 47891, 1017, 1016
1257685203, 2113, 10, 162707, 47896, 1017, 1016
1257687002, 2114, 11, 162712, 47901, 1017, 1016
1257688803, 2115, 12, 162716, 47905, 1021, 1020
1257690603, 2115, 12, 162721, 47910, 1022, 1021
1257692403, 2114, 11, 162723, 47912, 1023, 1022
1257694203, 2115, 12, 162733, 47922, 1024, 1023
1257696003, 2115, 12, 162735, 47924, 1024, 1023
1257697803, 2114, 11, 162736, 47925, 1024, 1023
1257699603, 2114, 11, 162737, 47926, 1024, 1023
1257701403, 2114, 11, 162741, 47930, 1025, 1024
1257703203, 2114, 11, 162744, 47933, 1027, 1026
1257705002, 2114, 11, 162747, 47936, 1027, 1026
1257706802, 2111, 7, 162747, 47935, 1029, 1028
1257708603, 2111, 7, 162752, 47940, 1030, 1029
1257710402, 2111, 7, 162757, 47945, 1030, 1029
1257712202, 2111, 7, 162763, 47951, 1030, 1029
1257714002, 2111, 7, 162769, 47957, 1030, 1029
1257715803, 2111, 7, 162771, 47959, 1030, 1029
1257717603, 2111, 7, 162772, 47960, 1030, 1029
1257719403, 2111, 7, 162777, 47965, 1030, 1029
1257721203, 2111, 7, 162781, 47969, 1030, 1029
1257723003, 2111, 7, 162784, 47972, 1030, 1029
1257724803, 2111, 7, 162786, 47974, 1030, 1029
1257726603, 2111, 7, 162790, 47978, 1030, 1029
1257728403, 2111, 7, 162793, 47981, 1030, 1029
1257730203, 2111, 7, 162798, 47986, 1030, 1029
1257732003, 2111, 7, 162799, 47987, 1030, 1029
1257733803, 2111, 7, 162800, 47987, 1032, 1031
1257735603, 2112, 8, 162804, 47990, 1032, 1031
1257737405, 2112, 8, 162807, 47990, 1032, 1031
1257739203, 2111, 7, 162809, 47989, 1032, 1031
1257741003, 2111, 7, 162809, 47989, 1033, 1032
1257742803, 2111, 7, 162810, 47990, 1033, 1032
1257744603, 2111, 7, 162810, 47990, 1033, 1032
1257746403, 2111, 7, 162810, 47990, 1034, 1033
1257748203, 2111, 7, 162811, 47991, 1035, 1034
1257750003, 2111, 7, 162812, 47992, 1039, 1038
1257751803, 2111, 7, 162812, 47992, 1041, 1040
1257753603, 2111, 7, 162812, 47992, 1043, 1042
1257755403, 2111, 7, 162815, 47995, 1044, 1043
1257757203, 2111, 7, 162816, 47996, 1045, 1044
1257759003, 2112, 8, 162821, 48001, 1047, 1046
1257760803, 2112, 8, 162826, 48006, 1049, 1048
1257762603, 2112, 8, 162827, 48007, 1050, 1049
1257764403, 2113, 9, 162831, 48011, 1050, 1049
1257766203, 2114, 10, 162834, 48014, 1052, 1051
1257768003, 2119, 15, 162842, 48022, 1052, 1051
1257769803, 2121, 17, 162847, 48027, 1054, 1053
1257771603, 2118, 11, 162847, 48024, 1055, 1054
1257773403, 2110, 2, 162842, 48018, 1056, 1055
1257775203, 2110, 2, 162847, 48023, 1057, 1056
1257777003, 2110, 2, 162850, 48026, 1058, 1057
1257778803, 2110, 1, 162857, 48032, 1059, 1058
1257780602, 2109, 0, 162864, 48038, 1060, 1059
1257782403, 2109, 0, 162875, 48048, 1060, 1059
1257784202, 2109, 0, 162883, 48056, 1060, 1059
1257786003, 2109, 0, 162892, 48065, 1062, 1061
1257787803, 2111, 0, 162896, 48067, 1064, 1063
1257789603, 2111, 0, 162899, 48069, 1064, 1063
1257791403, 2111, 0, 162903, 48073, 1065, 1064
1257793203, 2006, 0, 162848, 48078, 1065, 1064
1257795003, 2006, 0, 162866, 48096, 1065, 1064
1257796803, 2006, 0, 162877, 48107, 1065, 1064
1257798602, 2007, 1, 162900, 48130, 1066, 1065
1257800403, 2007, 0, 162912, 48141, 1068, 1067
1257802206, 2007, 0, 162924, 48153, 1069, 1068
1257804004, 2008, 1, 162941, 48170, 1069, 1068
1257805803, 2008, 1, 162945, 48174, 1069, 1068
1257807603, 2010, 0, 162952, 48176, 1069, 1068
1257809402, 2010, 0, 162958, 48181, 1070, 1069
1257811203, 2010, 0, 162962, 48185, 1072, 1071
1257813003, 2011, 1, 162965, 48188, 1073, 1072
1257814803, 2012, 0, 162972, 48192, 1075, 1074
1257816603, 2012, 0, 162980, 48199, 1075, 1074
1257818402, 2012, 0, 162984, 48203, 1075, 1074
1257820203, 2012, 0, 162988, 48199, 1076, 1075
1257822003, 2012, 0, 162991, 48202, 1076, 1075
1257823803, 2012, 0, 162991, 48202, 1079, 1078
1257825602, 2012, 0, 162995, 48206, 1079, 1078
1257827402, 2012, 0, 162999, 48210, 1079, 1078
1257829203, 2012, 0, 163004, 48214, 1079, 1078
1257831003, 2012, 0, 163005, 48215, 1079, 1078
1257832803, 2012, 0, 163010, 48220, 1080, 1079
1257834603, 2012, 0, 163011, 48221, 1082, 1081
1257836402, 2012, 0, 163012, 48222, 1083, 1082
1257838202, 2014, 2, 163016, 48226, 1085, 1084
1257840003, 2014, 2, 163017, 48227, 1087, 1086
1257841802, 2014, 2, 163017, 48227, 1087, 1086
1257843602, 2014, 2, 163017, 48227, 1090, 1089
1257845403, 2016, 4, 163022, 48232, 1091, 1090
1257847203, 2016, 4, 163025, 48235, 1094, 1093
1257849003, 2016, 4, 163032, 48242, 1096, 1095
1257850803, 2017, 5, 163039, 48249, 1096, 1095
1257852603, 2020, 8, 163047, 48257, 1098, 1097
1257854403, 2023, 11, 163053, 48263, 1101, 1100
1257856202, 2027, 15, 163059, 48269, 1101, 1100
1257858003, 2027, 15, 163068, 48278, 1104, 1103
1257859802, 2028, 16, 163080, 48290, 1105, 1104
1257861602, 2028, 15, 163084, 48293, 1106, 1105
1257863402, 2022, 8, 163089, 48297, 1109, 1108
1257865203, 2020, 6, 163102, 48310, 1110, 1109
1257867003, 2020, 6, 163113, 48320, 1111, 1110
1257868803, 2020, 6, 163125, 48332, 1112, 1111
1257870602, 2022, 7, 163132, 48338, 1112, 1111
1257872404, 2021, 7, 163148, 48354, 1115, 1114
1257874203, 2022, 8, 163156, 48362, 1115, 1114
1257876003, 2022, 8, 163160, 48366, 1115, 1114
1257877803, 2021, 7, 163172, 48377, 1117, 1116
1257879603, 2021, 7, 163179, 48384, 1117, 1116
1257881403, 2022, 8, 163181, 48386, 1117, 1116
1257883203, 2023, 7, 163186, 48389, 1118, 1117
1257885002, 2024, 8, 163188, 48391, 1118, 1117
1257886803, 2022, 6, 163189, 48392, 1118, 1117
1257888602, 2022, 6, 163193, 48396, 1118, 1117
1257890403, 2023, 7, 163196, 48399, 1118, 1117
1257892202, 2024, 8, 163200, 48403, 1118, 1117
1257894004, 2024, 8, 163203, 48406, 1118, 1117
1257895802, 2024, 8, 163203, 48406, 1119, 1118
1257897604, 2023, 7, 163206, 48409, 1120, 1119
1257899402, 2022, 6, 163229, 48432, 1120, 1119
1257901202, 2022, 6, 163252, 48455, 1120, 1119
1257903002, 2022, 6, 163257, 48459, 1120, 1119
1257904803, 2022, 6, 163264, 48466, 1120, 1119
1257906603, 2023, 7, 163269, 48471, 1122, 1121
1257908403, 2025, 9, 163276, 48478, 1122, 1121
1257910202, 2023, 7, 163276, 48478, 1123, 1122
1257912003, 2022, 6, 163280, 48482, 1039, 1038
1257913803, 2023, 6, 163281, 48482, 1040, 1039
1257915603, 2024, 7, 163282, 48483, 1041, 1040
1257917403, 2025, 7, 163283, 48483, 1042, 1041
1257919203, 2025, 7, 163285, 48485, 1044, 1043
1257921002, 2025, 7, 163287, 48487, 1044, 1043
1257922802, 2026, 8, 163292, 48492, 1046, 1045
1257924602, 2026, 8, 163294, 48494, 1047, 1046
1257926402, 2026, 8, 163295, 48495, 1047, 1046
1257928203, 2026, 8, 163295, 48495, 1048, 1047
1257930003, 2027, 9, 163301, 48501, 1048, 1047
1257931802, 2029, 11, 163305, 48505, 1052, 1051
1257933602, 2029, 11, 163309, 48509, 1054, 1053
1257935402, 2030, 12, 163310, 48510, 1054, 1053
1257937203, 2032, 14, 163315, 48515, 1056, 1055
1257939003, 2035, 17, 163320, 48520, 1056, 1055
1257940803, 2037, 19, 163324, 48524, 1058, 1057
1257942603, 2039, 21, 163326, 48526, 1059, 1058
1257944404, 2039, 21, 163329, 48529, 1060, 1059
1257946203, 2040, 22, 163334, 48534, 1062, 1061
1257948003, 2035, 17, 163336, 48536, 1062, 1061
1257949803, 2023, 6, 163326, 48527, 1064, 1061
1257951603, 2023, 6, 163330, 48531, 1065, 1062
1257953403, 2023, 6, 163345, 48546, 1065, 1062
1257955203, 2023, 6, 163356, 48557, 1065, 1062
1257957003, 2023, 6, 163360, 48561, 1066, 1063
1257958803, 2024, 7, 163374, 48575, 1066, 1063
1257960602, 2026, 8, 163385, 48585, 1069, 1066
1257962403, 2025, 7, 163396, 48596, 1069, 1066
1257964203, 2026, 7, 163401, 48600, 1070, 1067
1257966003, 2030, 7, 163421, 48616, 1070, 1067
1257967803, 2030, 7, 163432, 48627, 1071, 1068
1257969603, 2030, 7, 163442, 48637, 1072, 1069
1257971403, 2030, 7, 163456, 48651, 1072, 1069
1257973203, 2030, 7, 163467, 48662, 1073, 1070
1257975004, 2031, 7, 163478, 48672, 1073, 1070
1257976803, 2031, 7, 163491, 48685, 1073, 1070
1257978603, 2031, 7, 163500, 48693, 1074, 1071
1257980403, 2031, 7, 163514, 48707, 1075, 1072
1257982202, 2031, 7, 163520, 48713, 1077, 1074
1257984003, 2031, 7, 163523, 48716, 1077, 1074
1257985803, 2031, 7, 163526, 48719, 1082, 1079
1257987603, 2032, 7, 163530, 48722, 1084, 1081
1257989402, 2032, 7, 163534, 48725, 1084, 1081
1257991202, 2032, 7, 163536, 48727, 1084, 1081
1257993002, 2032, 7, 163539, 48730, 1085, 1082
1257994803, 2032, 7, 163543, 48734, 1086, 1083
1257996602, 2032, 7, 163554, 48745, 1086, 1083
1257998403, 2032, 7, 163560, 48748, 1087, 1084
1258000202, 2032, 7, 163561, 48749, 1088, 1085
1258002003, 2033, 8, 163566, 48754, 1088, 1085
1258003803, 2033, 8, 163570, 48758, 1088, 1085
1258005603, 2033, 8, 163572, 48760, 1088, 1085
1258007403, 2033, 8, 163573, 48761, 1091, 1088
1258009203, 2033, 8, 163574, 48762, 1094, 1091
1258011003, 2033, 8, 163576, 48764, 1096, 1093
1258012802, 2037, 12, 163581, 48769, 1096, 1093
1258014603, 2037, 12, 163581, 48769, 1096, 1093
1258016405, 2037, 12, 163584, 48772, 1097, 1094
1258018203, 2038, 13, 163588, 48776, 1099, 1096
1258020003, 2038, 13, 163588, 48776, 1100, 1097
1258021803, 2038, 13, 163592, 48780, 1101, 1098
1258023603, 2038, 13, 163593, 48781, 1103, 1100
1258025403, 2040, 15, 163597, 48785, 1104, 1101
1258027203, 2041, 16, 163599, 48787, 1106, 1103
1258029004, 2042, 17, 163601, 48789, 1107, 1104
1258030803, 2044, 19, 163606, 48794, 1107, 1104
1258032602, 2045, 20, 163611, 48799, 1107, 1104
1258034402, 2045, 20, 163613, 48801, 1113, 1110
1258036202, 2045, 20, 163625, 48813, 1115, 1112
1258038003, 2046, 21, 163636, 48824, 1116, 1113
1258039802, 2048, 22, 163648, 48835, 1118, 1115
1258041602, 2049, 22, 163656, 48842, 1119, 1116
1258043403, 2049, 21, 163664, 48849, 1121, 1118
1258045203, 2050, 22, 163674, 48859, 1121, 1118
1258047003, 2050, 22, 163681, 48866, 1122, 1119
1258048803, 2051, 23, 163684, 48869, 1123, 1120
1258050603, 2051, 23, 163685, 48870, 1124, 1121
1258052403, 2051, 23, 163692, 48877, 1124, 1121
1258054203, 2051, 21, 163702, 48884, 1126, 1123
1258056003, 2051, 21, 163709, 48891, 1129, 1126
1258057802, 2052, 22, 163713, 48895, 1129, 1126
1258059602, 2054, 24, 163723, 48905, 1129, 1126
1258061402, 2053, 23, 163726, 48908, 1130, 1127
1258063203, 2053, 23, 163737, 48919, 1132, 1129
1258065003, 2053, 23, 163742, 48924, 1132, 1129
1258066803, 2051, 21, 163748, 48930, 1134, 1131
1258068602, 2051, 21, 163750, 48932, 1134, 1131
1258070402, 2052, 22, 163753, 48935, 1134, 1131
1258072202, 2052, 22, 163759, 48941, 1134, 1131
1258074003, 2052, 22, 163765, 48947, 1135, 1132
1258075803, 2054, 24, 163772, 48954, 1135, 1132
1258077602, 2054, 24, 163778, 48960, 1137, 1134
1258079402, 2054, 24, 163781, 48963, 1138, 1135
1258081202, 2054, 24, 163781, 48963, 1138, 1135
1258083003, 2054, 24, 163786, 48968, 1138, 1135
1258084803, 2054, 24, 163786, 48968, 1138, 1135
1258086602, 2054, 24, 163789, 48971, 1139, 1136
1258088402, 2054, 24, 163791, 48973, 1140, 1137
1258090202, 2054, 24, 163792, 48974, 1141, 1138
1258092002, 2054, 24, 163795, 48977, 1142, 1139
1258093802, 2054, 24, 163797, 48979, 1142, 1139
1258095603, 2054, 24, 163802, 48984, 1143, 1140
1258097403, 2055, 25, 163804, 48986, 1143, 1140
1258099203, 2055, 25, 163807, 48989, 1146, 1143
1258101003, 2057, 27, 163812, 48994, 1146, 1143
1258102802, 2057, 27, 163816, 48998, 1147, 1144
1258104602, 2058, 28, 163819, 49001, 1147, 1144
1258106407, 2060, 30, 163821, 49003, 1148, 1145
1258108203, 2061, 31, 163822, 49004, 1149, 1146
1258110003, 2061, 31, 163824, 49006, 1152, 1149
1258111804, 2062, 32, 163826, 49008, 1153, 1150
1258113603, 2062, 32, 163827, 49009, 1156, 1153
1258115403, 2067, 37, 163834, 49016, 1160, 1157
1258117203, 2071, 40, 163839, 49020, 1160, 1157
1258119003, 2065, 33, 163836, 49015, 1163, 1160
1258120803, 2033, 1, 163807, 48986, 1164, 1161
1258122603, 2034, 0, 163812, 48989, 1164, 1161
1258124407, 2035, 0, 163818, 48992, 1164, 1161
1258126203, 2037, 2, 163825, 48999, 1164, 1161
1258128002, 2036, 0, 163832, 49005, 1164, 1161
1258129802, 2037, 0, 163838, 49010, 1165, 1162
1258131603, 2038, 1, 163845, 49017, 1165, 1162
1258133403, 2040, 3, 163850, 49022, 1167, 1164
1258135202, 2041, 4, 163855, 49027, 1167, 1164
1258137002, 2041, 4, 163864, 49036, 1167, 1164
1258138803, 2041, 4, 163870, 49042, 1167, 1164
1258140603, 2042, 5, 163889, 49061, 1167, 1164
1258142403, 2043, 6, 163898, 49070, 1167, 1164
1258144203, 2043, 6, 163901, 49073, 1168, 1165
1258146003, 2043, 6, 163904, 49076, 1168, 1165
1258147803, 2045, 8, 163917, 49089, 1168, 1165
1258149603, 2045, 8, 163921, 49093, 1169, 1166
1258151403, 2047, 10, 163929, 49101, 1170, 1167
1258153203, 2047, 9, 163931, 49102, 1171, 1168
1258155003, 2047, 9, 163932, 49103, 1172, 1169
1258156803, 2047, 9, 163936, 49107, 1172, 1169
1258158603, 2046, 8, 163937, 49108, 1172, 1169
1258160403, 2046, 8, 163937, 49108, 1173, 1170
1258162202, 2046, 8, 163940, 49111, 1064, 1061
1258164003, 2049, 11, 163947, 49118, 1064, 1061
1258165802, 2049, 11, 163951, 49122, 1065, 1062
1258167603, 2049, 10, 163956, 49126, 1065, 1062
1258169405, 2049, 10, 163958, 49128, 1065, 1062
1258171203, 2050, 11, 163961, 49131, 1065, 1062
1258173003, 2050, 11, 163962, 49132, 1066, 1063
1258174803, 2051, 12, 163965, 49135, 1067, 1064
